Label (Grouping),"Anderson County, Tennessee","Bedford County, Tennessee","Benton County, Tennessee","Bledsoe County, Tennessee","Blount County, Tennessee","Bradley County, Tennessee","Campbell County, Tennessee","Cannon County, Tennessee","Carroll County, Tennessee","Carter County, Tennessee","Cheatham County, Tennessee","Chester County, Tennessee","Claiborne County, Tennessee","Clay County, Tennessee","Cocke County, Tennessee","Coffee County, Tennessee","Crockett County, Tennessee","Cumberland County, Tennessee","Davidson County, Tennessee","Decatur County, Tennessee","DeKalb County, Tennessee","Dickson County, Tennessee","Dyer County, Tennessee","Fayette County, Tennessee","Fentress County, Tennessee","Franklin County, Tennessee","Gibson County, Tennessee","Giles County, Tennessee","Grainger County, Tennessee","Greene County, Tennessee","Grundy County, Tennessee","Hamblen County, Tennessee","Hamilton County, Tennessee","Hancock County, Tennessee","Hardeman County, Tennessee","Hardin County, Tennessee","Hawkins County, Tennessee","Haywood County, Tennessee","Henderson County, Tennessee","Henry County, Tennessee","Hickman County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Jackson County, Tennessee","Jefferson County, Tennessee","Johnson County, Tennessee","Knox County, Tennessee","Lake County, Tennessee","Lauderdale County, Tennessee","Lawrence County, Tennessee","Lewis County, Tennessee","Lincoln County, Tennessee","Loudon County, Tennessee","McMinn County, Tennessee","McNairy County, Tennessee","Macon County, Tennessee","Madison County, Tennessee","Marion County, Tennessee","Marshall County, Tennessee","Maury County, Tennessee","Meigs County, Tennessee","Monroe County, Tennessee","Montgomery County, Tennessee","Moore County, Tennessee","Morgan County, Tennessee","Obion County, Tennessee","Overton County, Tennessee","Perry County, Tennessee","Pickett County, Tennessee","Polk County, Tennessee","Putnam County, Tennessee","Rhea County, Tennessee","Roane County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Scott County, Tennessee","Sequatchie County, Tennessee","Sevier County, Tennessee","Shelby County, Tennessee","Smith County, Tennessee","Stewart County, Tennessee","Sullivan County, Tennessee","Sumner County, Tennessee","Tipton County, Tennessee","Trousdale County, Tennessee","Unicoi County, Tennessee","Union County, Tennessee","Van Buren County, Tennessee","Warren County, Tennessee","Washington County, Tennessee","Wayne County, Tennessee","Weakley County, Tennessee","White County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee"
Total:,77123,50237,15864,14913,135280,108620,39272,14506,28440,56356,41072,17341,32043,7581,35999,57889,13911,61145,715884,11435,20080,54315,36801,41990,18489,42774,50429,30346,23527,70152,13529,64499,366207,6662,25462,26831,56721,17864,27842,32199,24925,8283,18990,11617,54683,17948,478971,7005,25143,44159,12582,35319,54886,53276,25866,25216,98823,28837,34318,100974,12758,46250,220069,6461,21035,30787,22511,8366,5001,17544,79854,32870,53404,72803,341486,21850,15826,98380,929744,19904,13657,158163,196281,60970,11615,17928,19802,6168,40953,133001,16232,32902,27351,247726,147737
    Hispanic or Latino,2820,7665,375,459,5709,8461,500,395,769,1181,1839,528,490,130,954,3259,1498,1936,98119,358,1449,2582,1303,1430,316,1502,1439,728,773,2535,175,9483,27075,40,494,565,889,838,719,877,681,202,449,245,2392,516,28568,175,587,1117,326,1268,5356,2161,438,1684,4722,601,2235,7660,220,1937,22934,101,299,1574,344,127,83,297,6256,1960,1011,6878,38317,205,621,8614,77707,518,336,3548,12870,1686,375,1107,404,83,3943,6136,379,905,736,14261,8375
    Not Hispanic or Latino:,74303,42572,15489,14454,129571,100159,38772,14111,27671,55175,39233,16813,31553,7451,35045,54630,12413,59209,617765,11077,18631,51733,35498,40560,18173,41272,48990,29618,22754,67617,13354,55016,339132,6622,24968,26266,55832,17026,27123,31322,24244,8081,18541,11372,52291,17432,450403,6830,24556,43042,12256,34051,49530,51115,25428,23532,94101,28236,32083,93314,12538,44313,197135,6360,20736,29213,22167,8239,4918,17247,73598,30910,52393,65925,303169,21645,15205,89766,852037,19386,13321,154615,183411,59284,11240,16821,19398,6085,37010,126865,15853,31997,26615,233465,139362
        Population of one race:,70402,40679,14885,13997,123585,94859,37489,13364,26497,52991,37542,16149,30584,7305,33646,52044,12030,57222,590806,10803,17938,49580,34012,39100,17643,39545,47283,28220,21996,65100,12757,52565,324227,6461,24402,25359,53978,16668,26047,29967,23244,7787,17770,10889,50355,16922,428679,6624,23649,41442,11821,32392,47705,48529,24576,22705,90875,27018,30618,89033,12077,42343,182582,6159,20167,28093,21461,7984,4848,16499,70402,29609,50074,62993,287508,21082,14641,86260,825205,18575,12689,148664,174885,56487,10776,16315,18810,5904,35560,121045,15481,30732,25511,224524,133125
            White alone,66044,36499,14378,13129,117952,87830,37101,13064,23744,51790,36299,14471,29966,7202,32733,48983,10056,56313,386835,10462,17526,46994,28272,27558,17541,36864,37930,24920,21748,63143,12620,49197,249939,6391,13970,24272,52824,7554,23890,27250,22086,7491,17102,10778,48975,16126,373790,4755,15016,40368,11510,29803,46419,45993,22847,22439,53264,25689,28255,76182,11823,41185,131294,5999,19029,24736,21223,7700,4811,16313,66782,28641,48094,57049,219194,20957,14409,83801,316740,18054,12321,143354,155169,44925,8786,16175,18642,5866,33980,112606,14503,27813,24833,200408,118889
            Black or African American alone,2841,3563,316,781,3552,5105,130,192,2445,702,815,1494,314,76,582,2097,1879,299,171489,270,234,1931,5335,11038,25,1962,8929,2927,118,1308,38,2106,63979,33,10150,805,671,8993,1931,2307,931,200,494,31,787,724,39853,1832,8385,694,184,2198,578,1842,1545,120,35837,1033,2018,11241,131,736,43349,103,971,3137,86,195,8,61,2161,598,1302,5091,53270,32,72,766,475074,356,171,3197,15537,10760,1917,44,53,20,1090,5511,878,2593,405,9709,10099
            American Indian and Alaska Native alone,217,127,50,48,339,271,77,25,75,153,92,52,58,17,126,145,19,130,1309,9,44,181,81,59,26,117,97,113,42,142,33,130,770,25,46,81,104,33,53,76,101,32,43,35,159,28,1079,15,133,92,31,116,95,140,55,60,175,93,103,248,58,141,757,17,54,50,60,41,8,59,161,100,161,139,789,36,49,312,1561,61,74,350,476,180,26,38,33,7,84,289,18,52,75,393,405
            Asian alone,975,337,107,37,1280,1188,94,38,124,231,184,70,148,5,150,611,25,366,27660,42,76,310,213,269,33,348,200,176,53,299,44,712,8139,1,162,148,256,26,90,202,72,16,57,17,257,27,11881,12,53,167,55,178,450,430,78,44,1227,148,142,934,26,194,5039,29,41,103,61,26,15,33,1086,195,341,447,12394,51,65,1103,27960,84,76,1270,2932,393,27,37,36,10,258,1980,27,192,132,12879,3086
            Native Hawaiian and Other Pacific Islander alone,53,13,4,0,23,117,0,4,5,7,25,0,11,1,9,37,1,12,303,5,5,4,11,18,0,17,15,9,2,14,0,268,131,0,6,0,13,6,2,7,1,8,0,0,20,9,300,5,0,1,5,16,2,17,0,8,13,2,7,45,1,2,936,1,8,0,0,1,1,10,33,6,19,21,219,0,4,24,256,0,2,36,116,39,0,0,5,1,10,53,1,3,10,115,44
            Some Other Race alone,272,140,30,2,439,348,87,41,104,108,127,62,87,4,46,171,50,102,3210,15,53,160,100,158,18,237,112,75,33,194,22,152,1269,11,68,53,110,56,81,125,53,40,74,28,157,8,1776,5,62,120,36,81,161,107,51,34,359,53,93,383,38,85,1207,10,64,67,31,21,5,23,179,69,157,246,1642,6,42,254,3614,20,45,457,655,190,20,21,41,0,138,606,54,79,56,1020,602
